index  time  position  velocity 
 1622  16.22      1.30     -1.63 
 1623  16.23      1.29     -1.56 
 1624  16.24      1.27     -1.62 
 1625  16.25      1.25     -1.48 
 1626  16.26      1.24     -1.45 
 1627  16.27      1.23     -1.42 
 1628  16.28      1.21     -1.48 
 1629  16.29      1.20     -1.56 
 1630  16.30      1.18     -1.44 
 1631  16.31      1.17     -1.49 
 1632  16.32      1.15     -1.50 
 1633  16.33      1.14     -1.54 
 1634  16.34      1.12     -1.55 
 1635  16.35      1.11     -1.57 
 1636  16.36      1.09     -1.65 
 1637  16.37      1.07     -1.66 
 1638  16.38      1.06     -1.74 
 1639  16.39      1.04     -1.67 
 1640  16.40      1.02     -1.70 
 1641  16.41      1.01     -1.71 
 1642  16.42      0.99     -1.61 
 1643  16.43      0.97     -1.53 
 1644  16.44      0.96     -1.54 
 1645  16.45      0.94     -1.48 
 1646  16.46      0.93     -1.52 
 1647  16.47      0.91     -1.60 
 1648  16.48      0.90     -1.43 
 1649  16.49      0.88     -1.39 
 1650  16.50      0.87     -1.42 
 1651  16.51      0.85     -1.39 
 1652  16.52      0.84     -1.36 
 1653  16.53      0.83     -1.27 
 1654  16.54      0.81     -1.31 
 1655  16.55      0.80     -1.32 
 1656  16.56      0.79     -1.32 
 1657  16.57      0.77     -1.37 
 1658  16.58      0.76     -1.25 
 1659  16.59      0.75     -1.23 
 1660  16.60      0.73     -1.15 
 1661  16.61      0.72     -1.18 
 1662  16.62      0.71     -1.11 
 1663  16.63      0.70     -1.10 
 1664  16.64      0.69     -1.13 
 1665  16.65      0.68     -1.25 
 1666  16.66      0.67     -1.30 
 1667  16.67      0.65     -1.41 
 1668  16.68      0.64     -1.36 
 1669  16.69      0.63     -1.29 
 1670  16.70      0.61     -1.41 
 1671  16.71      0.60     -1.28 
 1672  16.72      0.59     -1.24 
 1673  16.73      0.57     -1.13 
 1674  16.74      0.56     -1.32 
 1675  16.75      0.55     -1.36 
 1676  16.76      0.53     -1.21 
 1677  16.77      0.52     -1.22 
 1678  16.78      0.51     -1.17 
 1679  16.79      0.50     -1.25 
 1680  16.80      0.49     -1.23 
 1681  16.81      0.47     -1.29 
 1682  16.82      0.46     -1.25 
 1683  16.83      0.45     -1.34 
 1684  16.84      0.44     -1.20 
 1685  16.85      0.42     -1.36 
 1686  16.86      0.41     -1.33 
 1687  16.87      0.40     -1.36 
 1688  16.88      0.38     -1.29 
 1689  16.89      0.37     -1.18 
 1690  16.90      0.36     -1.05 
 1691  16.91      0.35     -0.99 
 1692  16.92      0.34     -1.00 
 1693  16.93      0.33     -1.03 
 1694  16.94      0.32     -0.98 
 1695  16.95      0.31     -1.02 
 1696  16.96      0.30     -0.96 
 1697  16.97      0.29     -1.05 
 1698  16.98      0.28     -0.90 
 1699  16.99      0.27     -0.91 
 1700  17.00      0.26     -0.92 
 1701  17.01      0.25     -0.91 
 1702  17.02      0.24     -0.83 
 1703  17.03      0.23     -0.80 
 1704  17.04      0.22     -0.80 
 1705  17.05      0.22     -0.76 
 1706  17.06      0.21     -0.90 
 1707  17.07      0.20     -0.87 
 1708  17.08      0.19     -0.92 
 1709  17.09      0.18     -0.89 
 1710  17.10      0.17     -0.90 
 1711  17.11      0.16     -0.87 
 1712  17.12      0.16     -0.92 
 1713  17.13      0.15     -0.80 
 1714  17.14      0.14     -0.75 
 1715  17.15      0.13     -0.65 
 1716  17.16      0.12     -0.77 
 1717  17.17      0.12     -0.74 
 1718  17.18      0.11     -0.69 
 1719  17.19      0.10     -0.77 
 1720  17.20      0.09     -0.87 
 1721  17.21      0.09     -0.83 
 1722  17.22      0.08     -0.83 
 1723  17.23      0.07     -0.86 
 1724  17.24      0.06     -0.91 
 1725  17.25      0.05     -0.84 
 1726  17.26      0.04     -0.92 
 1727  17.27      0.03     -0.87 
 1728  17.28      0.03     -0.93 
 1729  17.29      0.02     -0.91 
 1730  17.30      0.01     -0.91 
 1731  17.31     -0.00     -0.98 
 1732  17.32     -0.01     -0.99 
 1733  17.33     -0.02     -1.06 
 1734  17.34     -0.03     -1.08 
 1735  17.35     -0.04     -0.96 
 1736  17.36     -0.05     -1.15 
 1737  17.37     -0.06     -1.11 
 1738  17.38     -0.08     -1.04 
 1739  17.39     -0.09     -1.05 
 1740  17.40     -0.10     -0.98 
 1741  17.41     -0.11     -1.11 
 1742  17.42     -0.12     -1.10 
 1743  17.43     -0.13     -1.02 
 1744  17.44     -0.14     -0.81 
 1745  17.45     -0.15     -0.82 
 1746  17.46     -0.16     -0.87 
 1747  17.47     -0.16     -0.84 
 1748  17.48     -0.17     -0.90 
 1749  17.49     -0.18     -0.99 
 1750  17.50     -0.19     -1.01 
 1751  17.51     -0.20     -1.13 
 1752  17.52     -0.21     -1.15 
 1753  17.53     -0.22     -1.16 
 1754  17.54     -0.24     -1.27 
 1755  17.55     -0.25     -1.32 
 1756  17.56     -0.26     -1.36 
 1757  17.57     -0.28     -1.44 
 1758  17.58     -0.29     -1.55 
 1759  17.59     -0.31     -1.66 
 1760  17.60     -0.32     -1.62 
 1761  17.61     -0.34     -1.50 
 1762  17.62     -0.35     -1.45 
 1763  17.63     -0.37     -1.47 
 1764  17.64     -0.38     -1.56 
 1765  17.65     -0.40     -1.58 
 1766  17.66     -0.41     -1.54 
 1767  17.67     -0.43     -1.56 
 1768  17.68     -0.44     -1.53 
 1769  17.69     -0.46     -1.46 
 1770  17.70     -0.47     -1.62 
 1771  17.71     -0.49     -1.72 
 1772  17.72     -0.51     -1.68 
 1773  17.73     -0.52     -1.55 
 1774  17.74     -0.54     -1.33 
 1775  17.75     -0.55     -1.31 
 1776  17.76     -0.57     -1.31 
 1777  17.77     -0.58     -1.49 
 1778  17.78     -0.59     -1.32 
 1779  17.79     -0.61     -1.41 
 1780  17.80     -0.62     -1.36 
 1781  17.81     -0.64     -1.40 
 1782  17.82     -0.65     -1.30 
 1783  17.83     -0.66     -1.20 
 1784  17.84     -0.67     -1.12 
 1785  17.85     -0.69     -1.02 
 1786  17.86     -0.70     -1.14 
 1787  17.87     -0.71     -1.17 
 1788  17.88     -0.72     -1.12 
 1789  17.89     -0.73     -1.15 
 1790  17.90     -0.74     -1.09 
 1791  17.91     -0.75     -1.06 
 1792  17.92     -0.76     -1.07 
 1793  17.93     -0.77     -1.15 
 1794  17.94     -0.79     -1.13 
 1795  17.95     -0.80     -1.18 
 1796  17.96     -0.81     -1.21 
 1797  17.97     -0.82     -1.26 
 1798  17.98     -0.83     -1.38 
 1799  17.99     -0.85     -1.23 
 1800  18.00     -0.86     -1.37 
 1801  18.01     -0.87     -1.38 
 1802  18.02     -0.89     -1.34 
 1803  18.03     -0.90     -1.37 
 1804  18.04     -0.91     -1.31 
 1805  18.05     -0.93     -1.35 
 1806  18.06     -0.94     -1.42 
 1807  18.07     -0.95     -1.24 
 1808  18.08     -0.97     -1.18 
 1809  18.09     -0.98     -1.19 
 1810  18.10     -0.99     -1.17 
 1811  18.11     -1.00     -1.15 
 1812  18.12     -1.01     -1.22 
 1813  18.13     -1.03     -1.24 
 1814  18.14     -1.04     -1.33 
 1815  18.15     -1.05     -1.32 
 1816  18.16     -1.07     -1.39 
 1817  18.17     -1.08     -1.52 
 1818  18.18     -1.09     -1.53 
 1819  18.19     -1.11     -1.59 
 1820  18.20     -1.13     -1.59 
 1821  18.21     -1.14     -1.70 
 1822  18.22     -1.16     -1.80 
 1823  18.23     -1.18     -1.75 
 1824  18.24     -1.19     -1.76 
 1825  18.25     -1.21     -1.82 
 1826  18.26     -1.23     -1.91 
 1827  18.27     -1.25     -1.80 
 1828  18.28     -1.27     -1.72 
 1829  18.29     -1.28     -1.63 
 1830  18.30     -1.30     -1.59 
 1831  18.31     -1.32     -1.58 
 1832  18.32     -1.33     -1.52 
 1833  18.33     -1.35     -1.47 
 1834  18.34     -1.36     -1.35 
 1835  18.35     -1.38     -1.30 
 1836  18.36     -1.39     -1.27 
 1837  18.37     -1.40     -1.33 
 1838  18.38     -1.41     -1.31 
 1839  18.39     -1.43     -1.32 
 1840  18.40     -1.44     -1.31 
 1841  18.41     -1.45     -1.26 
 1842  18.42     -1.47     -1.38 
 1843  18.43     -1.48     -1.42 
 1844  18.44     -1.49     -1.40 
 1845  18.45     -1.51     -1.49 
 1846  18.46     -1.52     -1.53 
 1847  18.47     -1.54     -1.47 
 1848  18.48     -1.55     -1.31 
 1849  18.49     -1.57     -1.26 
 1850  18.50     -1.58     -1.29 
 1851  18.51     -1.59     -1.20 
 1852  18.52     -1.60     -1.31 
 1853  18.53     -1.62     -1.19 
 1854  18.54     -1.63     -1.19 
 1855  18.55     -1.64     -1.30 
 1856  18.56     -1.65     -1.40 
 1857  18.57     -1.67     -1.32 
 1858  18.58     -1.68     -1.30 
 1859  18.59     -1.69     -1.35 
 1860  18.60     -1.71     -1.44 
 1861  18.61     -1.72     -1.43 
 1862  18.62     -1.74     -1.55 
 1863  18.63     -1.75     -1.54 
 1864  18.64     -1.77     -1.58 
 1865  18.65     -1.78     -1.58 
 1866  18.66     -1.80     -1.63 
 1867  18.67     -1.82     -1.68 
 1868  18.68     -1.83     -1.51 
 1869  18.69     -1.85     -1.53 
 1870  18.70     -1.86     -1.54 
 1871  18.71     -1.88     -1.51 
 1872  18.72     -1.89     -1.38 
 1873  18.73     -1.91     -1.33 
 1874  18.74     -1.92     -1.30 
 1875  18.75     -1.93     -1.21 
 1876  18.76     -1.94     -1.30 
 1877  18.77     -1.96     -1.42 
 1878  18.78     -1.97     -1.43 
 1879  18.79     -1.99     -1.59 
 1880  18.80     -2.00     -1.63 
 1881  18.81     -2.02     -1.50 
 1882  18.82     -2.03     -1.46 
 1883  18.83     -2.05     -1.36 
 1884  18.84     -2.06     -1.36 
 1885  18.85     -2.08     -1.45 
 1886  18.86     -2.09     -1.51 
 1887  18.87     -2.10     -1.45 
 1888  18.88     -2.12     -1.58 
 1889  18.89     -2.14     -1.56 
 1890  18.90     -2.15     -1.54 
 1891  18.91     -2.17     -1.55 
 1892  18.92     -2.18     -1.42 
 1893  18.93     -2.20     -1.39 
 1894  18.94     -2.21     -1.41 
 1895  18.95     -2.22     -1.46 
 1896  18.96     -2.24     -1.43 
 1897  18.97     -2.25     -1.40 
 1898  18.98     -2.27     -1.43 
 1899  18.99     -2.28     -1.51 
 1900  19.00     -2.30     -1.60 
 1901  19.01     -2.31     -1.53 
 1902  19.02     -2.33     -1.59 
 1903  19.03     -2.34     -1.55 
 1904  19.04     -2.36     -1.44 
 1905  19.05     -2.37     -1.50 
 1906  19.06     -2.39     -1.46 
 1907  19.07     -2.40     -1.39 
 1908  19.08     -2.42     -1.28 
 1909  19.09     -2.43     -1.06 
 1910  19.10     -2.44     -1.00 
 1911  19.11     -2.45     -1.04 
 1912  19.12     -2.46     -1.02 
 1913  19.13     -2.47     -1.06 
 1914  19.14     -2.48     -0.84 
 1915  19.15     -2.49     -0.87 
 1916  19.16     -2.50     -0.82 
 1917  19.17     -2.51     -0.74 
 1918  19.18     -2.51     -0.67 
 1919  19.19     -2.52     -0.67 
 1920  19.20     -2.53     -0.55 
 1921  19.21     -2.53     -0.53 
 1922  19.22     -2.54     -0.50 
 1923  19.23     -2.54     -0.47 
 1924  19.24     -2.55     -0.47 
 1925  19.25     -2.55     -0.59 
 1926  19.26     -2.56     -0.43 
 1927  19.27     -2.56     -0.44 
 1928  19.28     -2.57     -0.49 
 1929  19.29     -2.57     -0.45 
 1930  19.30     -2.58     -0.49 
 1931  19.31     -2.58     -0.45 
 1932  19.32     -2.59     -0.55 
 1933  19.33     -2.59     -0.53 
 1934  19.34     -2.60     -0.67 
 1935  19.35     -2.60     -0.67 
 1936  19.36     -2.61     -0.68 
 1937  19.37     -2.62     -0.85 
 1938  19.38     -2.63     -0.95 
 1939  19.39     -2.64     -0.85 
 1940  19.40     -2.64     -0.90 
 1941  19.41     -2.65     -0.79 
 1942  19.42     -2.66     -0.70 
 1943  19.43     -2.67     -0.62 
 1944  19.44     -2.67     -0.61 
 1945  19.45     -2.68     -0.57 
 1946  19.46     -2.69     -0.51 
 1947  19.47     -2.69     -0.70 
 1948  19.48     -2.70     -0.60 
 1949  19.49     -2.70     -0.53 
 1950  19.50     -2.71     -0.49 
 1951  19.51     -2.71     -0.41 
 1952  19.52     -2.72     -0.37 
 1953  19.53     -2.72     -0.47 
 1954  19.54     -2.73     -0.44 
 1955  19.55     -2.73     -0.41 
 1956  19.56     -2.73     -0.45 
 1957  19.57     -2.74     -0.26 
 1958  19.58     -2.74     -0.34 
 1959  19.59     -2.75     -0.33 
 1960  19.60     -2.75     -0.17 
 1961  19.61     -2.75     -0.25 
 1962  19.62     -2.75     -0.31 
 1963  19.63     -2.76     -0.35 
 1964  19.64     -2.76     -0.46 
 1965  19.65     -2.76     -0.40 
 1966  19.66     -2.77     -0.44 
 1967  19.67     -2.77     -0.54 
 1968  19.68     -2.78     -0.45 
 1969  19.69     -2.78     -0.35 
 1970  19.70     -2.79     -0.23 
 1971  19.71     -2.79     -0.07 
 1972  19.72     -2.79     -0.14 
 1973  19.73     -2.79     -0.09 
 1974  19.74     -2.79     -0.19 
 1975  19.75     -2.79     -0.21 
 1976  19.76     -2.80     -0.19 
 1977  19.77     -2.80     -0.17 
 1978  19.78     -2.80     -0.10 
 1979  19.79     -2.80     -0.05 
 1980  19.80     -2.80     -0.07 
 1981  19.81     -2.80     -0.04 
 1982  19.82     -2.80     -0.09 
 1983  19.83     -2.80      0.01 
 1984  19.84     -2.80      0.03 
 1985  19.85     -2.80     -0.03 
 1986  19.86     -2.80      0.06 
 1987  19.87     -2.80      0.04 
 1988  19.88     -2.80      0.07 
 1989  19.89     -2.80      0.04 
 1990  19.90     -2.80      0.11 
 1991  19.91     -2.80      0.21 
 1992  19.92     -2.80      0.31 
 1993  19.93     -2.79      0.39 
 1994  19.94     -2.79      0.43 
 1995  19.95     -2.79      0.45 
 1996  19.96     -2.78      0.56 
 1997  19.97     -2.78      0.53 
 1998  19.98     -2.77      0.53 
 1999  19.99     -2.77      0.40 
 2000  20.00     -2.76      0.36 
 2001  20.01     -2.76      0.43 
 2002  20.02     -2.75      0.45 
 2003  20.03     -2.75      0.44 
 2004  20.04     -2.74      0.49 
 2005  20.05     -2.74      0.58 
 2006  20.06     -2.73      0.54 
 2007  20.07     -2.73      0.57 
 2008  20.08     -2.72      0.68 
 2009  20.09     -2.72      0.73 
 2010  20.10     -2.71      0.72 
 2011  20.11     -2.70      0.71 
 2012  20.12     -2.69      0.81 
 2013  20.13     -2.69      0.80 
 2014  20.14     -2.68      0.75 
 2015  20.15     -2.67      0.79 
 2016  20.16     -2.66      0.83 
 2017  20.17     -2.65      0.68 
 2018  20.18     -2.65      0.77 
 2019  20.19     -2.64      0.66 
 2020  20.20     -2.63      0.55 
 2021  20.21     -2.63      0.53 
 2022  20.22     -2.62      0.54 
 2023  20.23     -2.62      0.34 
 2024  20.24     -2.61      0.33 
 2025  20.25     -2.61      0.45 
 2026  20.26     -2.61      0.48 
 2027  20.27     -2.60      0.45 
 2028  20.28     -2.60      0.47 
 2029  20.29     -2.59      0.40 
 2030  20.30     -2.59      0.37 
 2031  20.31     -2.58      0.32 
 2032  20.32     -2.58      0.45 
 2033  20.33     -2.58      0.49 
 2034  20.34     -2.57      0.47 
 2035  20.35     -2.57      0.47 
 2036  20.36     -2.56      0.42 
 2037  20.37     -2.56      0.51 
 2038  20.38     -2.55      0.43 
 2039  20.39     -2.55      0.52 
 2040  20.40     -2.54      0.44 
 2041  20.41     -2.54      0.35 
 2042  20.42     -2.54      0.38 
 2043  20.43     -2.53      0.35 
 2044  20.44     -2.53      0.32 
 2045  20.45     -2.52      0.34 
 2046  20.46     -2.52      0.28 
 2047  20.47     -2.52      0.35 
 2048  20.48     -2.51      0.33 
 2049  20.49     -2.51      0.31 
 2050  20.50     -2.51      0.28 
 2051  20.51     -2.51      0.31 
 2052  20.52     -2.50      0.36 
 2053  20.53     -2.50      0.35 
 2054  20.54     -2.50      0.42 
 2055  20.55     -2.49      0.35 
 2056  20.56     -2.49      0.31 
 2057  20.57     -2.48      0.39 
 2058  20.58     -2.48      0.32 
 2059  20.59     -2.48      0.32 
 2060  20.60     -2.47      0.38 
 2061  20.61     -2.47      0.32 
 2062  20.62     -2.47      0.34 
 2063  20.63     -2.46      0.39 
 2064  20.64     -2.46      0.49 
 2065  20.65     -2.46      0.50 
 2066  20.66     -2.45      0.51 
 2067  20.67     -2.45      0.60 
 2068  20.68     -2.44      0.61 
 2069  20.69     -2.43      0.58 
 2070  20.70     -2.43      0.58 
 2071  20.71     -2.42      0.62 
 2072  20.72     -2.42      0.63 
 2073  20.73     -2.41      0.71 
 2074  20.74     -2.40      0.55 
 2075  20.75     -2.40      0.61 
 2076  20.76     -2.39      0.60 
 2077  20.77     -2.38      0.71 
 2078  20.78     -2.38      0.72 
 2079  20.79     -2.37      0.66 
 2080  20.80     -2.36      0.61 
 2081  20.81     -2.36      0.56 
 2082  20.82     -2.35      0.51 
 2083  20.83     -2.35      0.45 
 2084  20.84     -2.34      0.50 
 2085  20.85     -2.34      0.50 
 2086  20.86     -2.33      0.38 
 2087  20.87     -2.33      0.35 
 2088  20.88     -2.32      0.29 
 2089  20.89     -2.32      0.27 
 2090  20.90     -2.32      0.06 
 2091  20.91     -2.32      0.13 
 2092  20.92     -2.32      0.04 
 2093  20.93     -2.32      0.00 
 2094  20.94     -2.32      0.10 
 2095  20.95     -2.32      0.12 
 2096  20.96     -2.31      0.01 
 2097  20.97     -2.31     -0.15 
 2098  20.98     -2.32     -0.14 
 2099  20.99     -2.32     -0.01 
 2100  21.00     -2.32      0.09 
 2101  21.01     -2.32      0.17 
 2102  21.02     -2.32      0.14 
 2103  21.03     -2.31      0.09 
 2104  21.04     -2.31      0.10 
 2105  21.05     -2.31      0.09 
 2106  21.06     -2.31      0.08 
 2107  21.07     -2.31      0.11 
 2108  21.08     -2.31     -0.00 
 2109  21.09     -2.31     -0.01 
 2110  21.10     -2.31     -0.09 
 2111  21.11     -2.31     -0.01 
 2112  21.12     -2.31     -0.04 
 2113  21.13     -2.31     -0.07 
 2114  21.14     -2.31     -0.16 
 2115  21.15     -2.31     -0.22 
 2116  21.16     -2.32     -0.27 
 2117  21.17     -2.32     -0.35 
 2118  21.18     -2.32     -0.27 
 2119  21.19     -2.32     -0.21 
 2120  21.20     -2.33     -0.14 
 2121  21.21     -2.33     -0.15 
 2122  21.22     -2.33     -0.32 
 2123  21.23     -2.33     -0.33 
 2124  21.24     -2.34     -0.41 
 2125  21.25     -2.34     -0.45 
 2126  21.26     -2.34     -0.29 
 2127  21.27     -2.35     -0.37 
 2128  21.28     -2.35     -0.52 
 2129  21.29     -2.36     -0.58 
 2130  21.30     -2.36     -0.57 
 2131  21.31     -2.37     -0.55 
 2132  21.32     -2.37     -0.57 
 2133  21.33     -2.38     -0.60 
 2134  21.34     -2.38     -0.42 
 2135  21.35     -2.39     -0.49 
 2136  21.36     -2.39     -0.42 
 2137  21.37     -2.40     -0.39 
 2138  21.38     -2.40     -0.27 
 2139  21.39     -2.40     -0.27 
 2140  21.40     -2.41     -0.19 
 2141  21.41     -2.41     -0.26 
 2142  21.42     -2.41     -0.13 
 2143  21.43     -2.41     -0.08 
 2144  21.44     -2.41     -0.13 
 2145  21.45     -2.41     -0.12 
 2146  21.46     -2.42     -0.17 
 2147  21.47     -2.42     -0.21 
 2148  21.48     -2.42     -0.22 
 2149  21.49     -2.42     -0.24 
 2150  21.50     -2.42     -0.23 
 2151  21.51     -2.43     -0.27 
 2152  21.52     -2.43     -0.23 
 2153  21.53     -2.43     -0.23 
 2154  21.54     -2.43     -0.23 
 2155  21.55     -2.44     -0.21 
 2156  21.56     -2.44     -0.27 
 2157  21.57     -2.44     -0.35 
 2158  21.58     -2.44     -0.34 
 2159  21.59     -2.45     -0.34 
 2160  21.60     -2.45     -0.54 
 2161  21.61     -2.46     -0.58 
 2162  21.62     -2.46     -0.41 
 2163  21.63     -2.47     -0.29 
 2164  21.64     -2.47     -0.41 
 2165  21.65     -2.47     -0.27 
 2166  21.66     -2.48     -0.02 
 2167  21.67     -2.48      0.01 
 2168  21.68     -2.48      0.02 
 2169  21.69     -2.48     -0.01 
 2170  21.70     -2.48      0.10 
 2171  21.71     -2.48      0.18 
 2172  21.72     -2.47      0.13 
 2173  21.73     -2.47      0.23 
 2174  21.74     -2.47      0.34 
 2175  21.75     -2.47      0.32 
 2176  21.76     -2.46      0.21 
 2177  21.77     -2.46      0.21 
 2178  21.78     -2.46      0.21 
 2179  21.79     -2.46      0.19 
 2180  21.80     -2.46      0.27 
 2181  21.81     -2.45      0.24 
 2182  21.82     -2.45      0.14 
 2183  21.83     -2.45      0.23 
 2184  21.84     -2.45      0.21 
 2185  21.85     -2.44      0.21 
 2186  21.86     -2.44      0.31 
 2187  21.87     -2.44      0.36 
 2188  21.88     -2.44      0.26 
 2189  21.89     -2.43      0.37 
 2190  21.90     -2.43      0.45 
 2191  21.91     -2.43      0.49 
 2192  21.92     -2.42      0.46 
 2193  21.93     -2.42      0.44 
 2194  21.94     -2.41      0.47 
 2195  21.95     -2.41      0.54 
 2196  21.96     -2.40      0.37 
 2197  21.97     -2.40      0.33 
 2198  21.98     -2.39      0.36 
 2199  21.99     -2.39      0.37 
 2200  22.00     -2.39      0.29 
 2201  22.01     -2.38      0.36 
 2202  22.02     -2.38      0.32 
 2203  22.03     -2.38      0.40 
 2204  22.04     -2.37      0.38 
 2205  22.05     -2.37      0.47 
 2206  22.06     -2.36      0.43 
 2207  22.07     -2.36      0.43 
 2208  22.08     -2.36      0.40 
 2209  22.09     -2.35      0.35 
 2210  22.10     -2.35      0.28 
 2211  22.11     -2.35      0.28 
 2212  22.12     -2.34      0.20 
 2213  22.13     -2.34      0.23 
 2214  22.14     -2.34      0.23 
 2215  22.15     -2.34      0.18 
 2216  22.16     -2.33      0.22 
 2217  22.17     -2.33      0.26 
 2218  22.18     -2.33      0.38 
 2219  22.19     -2.33      0.29 
 2220  22.20     -2.32      0.23 
 2221  22.21     -2.32      0.28 
 2222  22.22     -2.32      0.34 
 2223  22.23     -2.31      0.42 
 2224  22.24     -2.31      0.45 
 2225  22.25     -2.31      0.53 
 2226  22.26     -2.30      0.51 
 2227  22.27     -2.30      0.46 
 2228  22.28     -2.29      0.26 
 2229  22.29     -2.29      0.29 
 2230  22.30     -2.29      0.29 
 2231  22.31     -2.28      0.29 
 2232  22.32     -2.28      0.37 
 2233  22.33     -2.28      0.37 
 2234  22.34     -2.27      0.53 
 2235  22.35     -2.27      0.38 
 2236  22.36     -2.26      0.28 
 2237  22.37     -2.26      0.17 
 2238  22.38     -2.26      0.24 
 2239  22.39     -2.26      0.13 
 2240  22.40     -2.25      0.23 
 2241  22.41     -2.25      0.28 
 2242  22.42     -2.25      0.28 
 2243  22.43     -2.25      0.37 
 2244  22.44     -2.24      0.51 
 2245  22.45     -2.24      0.42 
 2246  22.46     -2.23      0.28 
 2247  22.47     -2.23      0.23 
 2248  22.48     -2.23      0.14 
 2249  22.49     -2.23      0.28 
 2250  22.50     -2.22      0.36 
 2251  22.51     -2.22      0.39 
 2252  22.52     -2.22      0.35 
 2253  22.53     -2.21      0.40 
 2254  22.54     -2.21      0.30 
 2255  22.55     -2.21      0.27 
 2256  22.56     -2.20      0.37 
 2257  22.57     -2.20      0.43 
 2258  22.58     -2.20      0.37 
 2259  22.59     -2.19      0.46 
 2260  22.60     -2.19      0.51 
 2261  22.61     -2.18      0.55 
 2262  22.62     -2.18      0.58 
 2263  22.63     -2.17      0.50 
 2264  22.64     -2.17      0.55 
 2265  22.65     -2.16      0.56 
 2266  22.66     -2.16      0.49 
 2267  22.67     -2.15      0.62 
 2268  22.68     -2.14      0.56 
 2269  22.69     -2.14      0.53 
 2270  22.70     -2.13      0.50 
 2271  22.71     -2.13      0.40 
 2272  22.72     -2.12      0.50 
 2273  22.73     -2.12      0.45 
 2274  22.74     -2.11      0.40 
 2275  22.75     -2.11      0.24 
 2276  22.76     -2.11      0.28 
 2277  22.77     -2.11      0.21 
 2278  22.78     -2.10      0.18 
 2279  22.79     -2.10      0.25 
 2280  22.80     -2.10      0.17 
 2281  22.81     -2.10      0.15 
 2282  22.82     -2.10      0.20 
 2283  22.83     -2.09      0.06 
 2284  22.84     -2.09     -0.02 
 2285  22.85     -2.09     -0.06 
 2286  22.86     -2.09      0.05 
 2287  22.87     -2.09     -0.07 
 2288  22.88     -2.09     -0.07 
 2289  22.89     -2.09     -0.12 
 2290  22.90     -2.10     -0.15 
 2291  22.91     -2.10     -0.21 
 2292  22.92     -2.10     -0.28 
 2293  22.93     -2.10     -0.40 
 2294  22.94     -2.11     -0.46 
 2295  22.95     -2.11     -0.37 
 2296  22.96     -2.11     -0.31 
 2297  22.97     -2.12     -0.27 
 2298  22.98     -2.12     -0.48 
 2299  22.99     -2.13     -0.46 
 2300  23.00     -2.13     -0.38 
 2301  23.01     -2.13     -0.32 
 2302  23.02     -2.14     -0.34 
 2303  23.03     -2.14     -0.45 
 2304  23.04     -2.14     -0.30 
 2305  23.05     -2.15     -0.33 
 2306  23.06     -2.15     -0.43 
 2307  23.07     -2.16     -0.46 
 2308  23.08     -2.16     -0.47 
 2309  23.09     -2.16     -0.54 
 2310  23.10     -2.17     -0.63 
 2311  23.11     -2.18     -0.53 
 2312  23.12     -2.18     -0.46 
 2313  23.13     -2.19     -0.37 
 2314  23.14     -2.19     -0.23 
 2315  23.15     -2.19     -0.29 
 2316  23.16     -2.20     -0.40 
 2317  23.17     -2.20     -0.31 
 2318  23.18     -2.20     -0.14 
 2319  23.19     -2.20     -0.13 
 2320  23.20     -2.21     -0.09 
 2321  23.21     -2.21     -0.15 
 2322  23.22     -2.21     -0.13 
 2323  23.23     -2.21     -0.09 
 2324  23.24     -2.21      0.00 
 2325  23.25     -2.21     -0.03 
 2326  23.26     -2.21      0.09 
 2327  23.27     -2.21     -0.04 
 2328  23.28     -2.21     -0.10 
 2329  23.29     -2.21     -0.17 
 2330  23.30     -2.21     -0.11 
 2331  23.31     -2.21     -0.12 
 2332  23.32     -2.21     -0.28 
 2333  23.33     -2.22     -0.27 
 2334  23.34     -2.22     -0.31 
 2335  23.35     -2.22     -0.21 
 2336  23.36     -2.23     -0.20 
 2337  23.37     -2.23     -0.27 
 2338  23.38     -2.23     -0.27 
 2339  23.39     -2.23     -0.36 
 2340  23.40     -2.24     -0.33 
 2341  23.41     -2.24     -0.26 
 2342  23.42     -2.24     -0.20 
 2343  23.43     -2.24     -0.33 
 2344  23.44     -2.25     -0.37 
 2345  23.45     -2.25     -0.40 
 2346  23.46     -2.26     -0.31 
 2347  23.47     -2.26     -0.31 
 2348  23.48     -2.26     -0.21 
 2349  23.49     -2.26     -0.23 
 2350  23.50     -2.27     -0.34 
 2351  23.51     -2.27     -0.11 
 2352  23.52     -2.27     -0.10 
 2353  23.53     -2.27     -0.07 
 2354  23.54     -2.27     -0.05 
 2355  23.55     -2.27     -0.03 
 2356  23.56     -2.27     -0.07 
 2357  23.57     -2.27     -0.07 
 2358  23.58     -2.27     -0.09 
 2359  23.59     -2.27     -0.13 
 2360  23.60     -2.28     -0.08 
 2361  23.61     -2.28     -0.16 
 2362  23.62     -2.28     -0.09 
 2363  23.63     -2.28     -0.18 
 2364  23.64     -2.28     -0.07 
 2365  23.65     -2.28     -0.08 
 2366  23.66     -2.28     -0.00 
 2367  23.67     -2.28      0.00 
 2368  23.68     -2.28     -0.01 
 2369  23.69     -2.28      0.02 
 2370  23.70     -2.28      0.00 
 2371  23.71     -2.28      0.02 
 2372  23.72     -2.28      0.04 
 2373  23.73     -2.28      0.03 
 2374  23.74     -2.28     -0.03 
 2375  23.75     -2.28      0.16 
 2376  23.76     -2.28      0.09 
