index  time  position  velocity 
 1566  15.66     -0.47     -0.54 
 1567  15.67     -0.47     -0.43 
 1568  15.68     -0.48     -0.47 
 1569  15.69     -0.48     -0.36 
 1570  15.70     -0.48     -0.33 
 1571  15.71     -0.49     -0.29 
 1572  15.72     -0.49     -0.29 
 1573  15.73     -0.49     -0.17 
 1574  15.74     -0.50     -0.04 
 1575  15.75     -0.50     -0.12 
 1576  15.76     -0.50     -0.15 
 1577  15.77     -0.50     -0.19 
 1578  15.78     -0.50     -0.27 
 1579  15.79     -0.50     -0.21 
 1580  15.80     -0.51     -0.20 
 1581  15.81     -0.51     -0.29 
 1582  15.82     -0.51     -0.12 
 1583  15.83     -0.51     -0.16 
 1584  15.84     -0.51     -0.10 
 1585  15.85     -0.51     -0.09 
 1586  15.86     -0.51     -0.10 
 1587  15.87     -0.52     -0.14 
 1588  15.88     -0.52     -0.12 
 1589  15.89     -0.52     -0.16 
 1590  15.90     -0.52     -0.08 
 1591  15.91     -0.52     -0.02 
 1592  15.92     -0.52     -0.10 
 1593  15.93     -0.52     -0.13 
 1594  15.94     -0.52     -0.05 
 1595  15.95     -0.52     -0.02 
 1596  15.96     -0.52     -0.07 
 1597  15.97     -0.52     -0.11 
 1598  15.98     -0.53     -0.22 
 1599  15.99     -0.53     -0.06 
 1600  16.00     -0.53     -0.09 
 1601  16.01     -0.53      0.00 
 1602  16.02     -0.53      0.01 
 1603  16.03     -0.53     -0.07 
 1604  16.04     -0.53     -0.01 
 1605  16.05     -0.53     -0.03 
 1606  16.06     -0.53      0.00 
 1607  16.07     -0.53     -0.03 
 1608  16.08     -0.53     -0.07 
 1609  16.09     -0.53      0.04 
 1610  16.10     -0.53      0.15 
 1611  16.11     -0.53      0.17 
 1612  16.12     -0.53      0.13 
 1613  16.13     -0.53      0.14 
 1614  16.14     -0.53      0.09 
 1615  16.15     -0.52      0.01 
 1616  16.16     -0.52      0.00 
 1617  16.17     -0.52      0.04 
 1618  16.18     -0.52      0.04 
 1619  16.19     -0.52      0.03 
 1620  16.20     -0.52     -0.08 
 1621  16.21     -0.52     -0.07 
 1622  16.22     -0.52     -0.11 
 1623  16.23     -0.53     -0.11 
 1624  16.24     -0.53     -0.20 
 1625  16.25     -0.53     -0.19 
 1626  16.26     -0.53     -0.30 
 1627  16.27     -0.53     -0.41 
 1628  16.28     -0.54     -0.40 
 1629  16.29     -0.54     -0.26 
 1630  16.30     -0.54     -0.22 
 1631  16.31     -0.55     -0.10 
 1632  16.32     -0.55     -0.14 
 1633  16.33     -0.55     -0.11 
 1634  16.34     -0.55     -0.20 
 1635  16.35     -0.55     -0.21 
 1636  16.36     -0.55     -0.24 
 1637  16.37     -0.56     -0.30 
 1638  16.38     -0.56     -0.35 
 1639  16.39     -0.56     -0.49 
 1640  16.40     -0.57     -0.39 
 1641  16.41     -0.57     -0.56 
 1642  16.42     -0.58     -0.50 
 1643  16.43     -0.58     -0.40 
 1644  16.44     -0.59     -0.42 
 1645  16.45     -0.59     -0.42 
 1646  16.46     -0.60     -0.42 
 1647  16.47     -0.60     -0.42 
 1648  16.48     -0.60     -0.41 
 1649  16.49     -0.61     -0.42 
 1650  16.50     -0.61     -0.35 
 1651  16.51     -0.62     -0.31 
 1652  16.52     -0.62     -0.24 
 1653  16.53     -0.62     -0.21 
 1654  16.54     -0.62     -0.25 
 1655  16.55     -0.63     -0.27 
 1656  16.56     -0.63     -0.24 
 1657  16.57     -0.63     -0.21 
 1658  16.58     -0.63     -0.27 
 1659  16.59     -0.64     -0.28 
 1660  16.60     -0.64     -0.20 
 1661  16.61     -0.64     -0.14 
 1662  16.62     -0.64     -0.27 
 1663  16.63     -0.64     -0.32 
 1664  16.64     -0.65     -0.21 
 1665  16.65     -0.65     -0.22 
 1666  16.66     -0.65     -0.24 
 1667  16.67     -0.65     -0.17 
 1668  16.68     -0.66     -0.22 
 1669  16.69     -0.66     -0.19 
 1670  16.70     -0.66     -0.20 
 1671  16.71     -0.66     -0.24 
 1672  16.72     -0.66     -0.22 
 1673  16.73     -0.67     -0.39 
 1674  16.74     -0.67     -0.41 
 1675  16.75     -0.67     -0.40 
 1676  16.76     -0.68     -0.44 
 1677  16.77     -0.68     -0.27 
 1678  16.78     -0.69     -0.26 
 1679  16.79     -0.69     -0.17 
 1680  16.80     -0.69     -0.22 
 1681  16.81     -0.69     -0.17 
 1682  16.82     -0.69     -0.18 
 1683  16.83     -0.70     -0.03 
 1684  16.84     -0.70     -0.05 
 1685  16.85     -0.70     -0.11 
 1686  16.86     -0.70     -0.18 
 1687  16.87     -0.70     -0.12 
 1688  16.88     -0.70     -0.08 
 1689  16.89     -0.70     -0.04 
 1690  16.90     -0.70     -0.15 
 1691  16.91     -0.70     -0.16 
 1692  16.92     -0.70     -0.13 
 1693  16.93     -0.71     -0.16 
 1694  16.94     -0.71     -0.16 
 1695  16.95     -0.71     -0.10 
 1696  16.96     -0.71     -0.15 
 1697  16.97     -0.71     -0.12 
 1698  16.98     -0.71     -0.08 
 1699  16.99     -0.71     -0.20 
 1700  17.00     -0.72     -0.23 
 1701  17.01     -0.72     -0.36 
 1702  17.02     -0.72     -0.27 
 1703  17.03     -0.72     -0.28 
 1704  17.04     -0.73     -0.33 
 1705  17.05     -0.73     -0.24 
 1706  17.06     -0.73     -0.19 
 1707  17.07     -0.73     -0.19 
 1708  17.08     -0.74     -0.19 
 1709  17.09     -0.74     -0.16 
 1710  17.10     -0.74     -0.09 
 1711  17.11     -0.74     -0.11 
 1712  17.12     -0.74     -0.24 
 1713  17.13     -0.74     -0.20 
 1714  17.14     -0.75     -0.20 
 1715  17.15     -0.75     -0.24 
 1716  17.16     -0.75     -0.14 
 1717  17.17     -0.75     -0.17 
 1718  17.18     -0.75     -0.01 
 1719  17.19     -0.75     -0.00 
 1720  17.20     -0.75      0.03 
 1721  17.21     -0.75      0.10 
 1722  17.22     -0.75      0.16 
 1723  17.23     -0.75      0.21 
 1724  17.24     -0.75      0.12 
 1725  17.25     -0.75      0.08 
 1726  17.26     -0.75      0.10 
 1727  17.27     -0.75      0.10 
 1728  17.28     -0.75      0.12 
 1729  17.29     -0.74     -0.05 
 1730  17.30     -0.74     -0.20 
 1731  17.31     -0.75     -0.14 
 1732  17.32     -0.75     -0.06 
 1733  17.33     -0.75     -0.06 
 1734  17.34     -0.75     -0.11 
 1735  17.35     -0.75     -0.20 
 1736  17.36     -0.75     -0.27 
 1737  17.37     -0.75     -0.16 
 1738  17.38     -0.76     -0.13 
 1739  17.39     -0.76     -0.07 
 1740  17.40     -0.76     -0.07 
 1741  17.41     -0.76     -0.12 
 1742  17.42     -0.76     -0.14 
 1743  17.43     -0.76     -0.11 
 1744  17.44     -0.76     -0.03 
 1745  17.45     -0.76      0.02 
 1746  17.46     -0.76      0.12 
 1747  17.47     -0.76      0.07 
 1748  17.48     -0.76      0.04 
 1749  17.49     -0.76      0.12 
 1750  17.50     -0.76      0.13 
 1751  17.51     -0.76      0.13 
 1752  17.52     -0.76      0.16 
 1753  17.53     -0.76      0.12 
 1754  17.54     -0.75      0.14 
 1755  17.55     -0.75      0.22 
 1756  17.56     -0.75      0.27 
 1757  17.57     -0.75      0.30 
 1758  17.58     -0.74      0.44 
 1759  17.59     -0.74      0.47 
 1760  17.60     -0.74      0.42 
 1761  17.61     -0.73      0.38 
 1762  17.62     -0.73      0.32 
 1763  17.63     -0.72      0.24 
 1764  17.64     -0.72      0.12 
 1765  17.65     -0.72      0.14 
 1766  17.66     -0.72      0.16 
 1767  17.67     -0.72      0.24 
 1768  17.68     -0.72      0.17 
 1769  17.69     -0.71      0.21 
 1770  17.70     -0.71      0.26 
 1771  17.71     -0.71      0.36 
 1772  17.72     -0.71      0.40 
 1773  17.73     -0.70      0.39 
 1774  17.74     -0.70      0.45 
 1775  17.75     -0.69      0.49 
 1776  17.76     -0.69      0.57 
 1777  17.77     -0.68      0.54 
 1778  17.78     -0.68      0.56 
 1779  17.79     -0.67      0.39 
 1780  17.80     -0.67      0.44 
 1781  17.81     -0.66      0.56 
 1782  17.82     -0.66      0.63 
 1783  17.83     -0.65      0.58 
 1784  17.84     -0.65      0.64 
 1785  17.85     -0.64      0.79 
 1786  17.86     -0.63      0.72 
 1787  17.87     -0.62      0.55 
 1788  17.88     -0.62      0.55 
 1789  17.89     -0.61      0.58 
 1790  17.90     -0.61      0.49 
 1791  17.91     -0.60      0.60 
 1792  17.92     -0.60      0.60 
 1793  17.93     -0.59      0.60 
 1794  17.94     -0.58      0.56 
 1795  17.95     -0.58      0.49 
 1796  17.96     -0.57      0.44 
 1797  17.97     -0.57      0.49 
 1798  17.98     -0.56      0.58 
 1799  17.99     -0.56      0.57 
 1800  18.00     -0.55      0.46 
 1801  18.01     -0.55      0.48 
 1802  18.02     -0.54      0.37 
 1803  18.03     -0.54      0.27 
 1804  18.04     -0.54      0.31 
 1805  18.05     -0.53      0.35 
 1806  18.06     -0.53      0.36 
 1807  18.07     -0.53      0.25 
 1808  18.08     -0.52      0.30 
 1809  18.09     -0.52      0.32 
 1810  18.10     -0.52      0.34 
 1811  18.11     -0.51      0.30 
 1812  18.12     -0.51      0.24 
 1813  18.13     -0.51      0.28 
 1814  18.14     -0.51      0.22 
 1815  18.15     -0.50      0.28 
 1816  18.16     -0.50      0.42 
 1817  18.17     -0.50      0.49 
 1818  18.18     -0.49      0.48 
 1819  18.19     -0.49      0.45 
 1820  18.20     -0.48      0.36 
 1821  18.21     -0.48      0.40 
 1822  18.22     -0.48      0.45 
 1823  18.23     -0.47      0.54 
 1824  18.24     -0.47      0.54 
 1825  18.25     -0.46      0.59 
 1826  18.26     -0.45      0.65 
 1827  18.27     -0.45      0.64 
 1828  18.28     -0.44      0.64 
 1829  18.29     -0.43      0.69 
 1830  18.30     -0.43      0.54 
 1831  18.31     -0.42      0.60 
 1832  18.32     -0.42      0.54 
 1833  18.33     -0.41      0.52 
 1834  18.34     -0.41      0.58 
 1835  18.35     -0.40      0.42 
 1836  18.36     -0.40      0.34 
 1837  18.37     -0.39      0.49 
 1838  18.38     -0.39      0.42 
 1839  18.39     -0.38      0.56 
 1840  18.40     -0.38      0.49 
 1841  18.41     -0.37      0.53 
 1842  18.42     -0.37      0.50 
 1843  18.43     -0.36      0.48 
 1844  18.44     -0.36      0.30 
 1845  18.45     -0.35      0.23 
 1846  18.46     -0.35      0.19 
 1847  18.47     -0.35      0.15 
 1848  18.48     -0.35      0.12 
 1849  18.49     -0.35      0.11 
 1850  18.50     -0.35      0.12 
 1851  18.51     -0.35      0.04 
 1852  18.52     -0.34      0.02 
 1853  18.53     -0.34     -0.03 
 1854  18.54     -0.35     -0.16 
 1855  18.55     -0.35      0.03 
 1856  18.56     -0.35      0.06 
 1857  18.57     -0.35      0.14 
 1858  18.58     -0.34      0.17 
 1859  18.59     -0.34      0.15 
 1860  18.60     -0.34      0.07 
 1861  18.61     -0.34     -0.06 
 1862  18.62     -0.34     -0.08 
 1863  18.63     -0.34     -0.12 
 1864  18.64     -0.34     -0.20 
 1865  18.65     -0.35     -0.13 
 1866  18.66     -0.35     -0.12 
 1867  18.67     -0.35     -0.18 
 1868  18.68     -0.35     -0.16 
 1869  18.69     -0.35     -0.23 
 1870  18.70     -0.35     -0.17 
 1871  18.71     -0.35     -0.15 
 1872  18.72     -0.36     -0.30 
 1873  18.73     -0.36     -0.37 
 1874  18.74     -0.36     -0.38 
 1875  18.75     -0.37     -0.50 
 1876  18.76     -0.37     -0.67 
 1877  18.77     -0.38     -0.59 
 1878  18.78     -0.38     -0.59 
 1879  18.79     -0.39     -0.57 
 1880  18.80     -0.40     -0.55 
 1881  18.81     -0.40     -0.60 
 1882  18.82     -0.41     -0.62 
 1883  18.83     -0.41     -0.50 
 1884  18.84     -0.42     -0.70 
 1885  18.85     -0.43     -0.76 
 1886  18.86     -0.43     -0.70 
 1887  18.87     -0.44     -0.75 
 1888  18.88     -0.45     -0.59 
 1889  18.89     -0.45     -0.66 
 1890  18.90     -0.46     -0.56 
 1891  18.91     -0.47     -0.52 
 1892  18.92     -0.47     -0.59 
 1893  18.93     -0.48     -0.61 
 1894  18.94     -0.48     -0.56 
 1895  18.95     -0.49     -0.48 
 1896  18.96     -0.49     -0.50 
 1897  18.97     -0.50     -0.60 
 1898  18.98     -0.50     -0.62 
 1899  18.99     -0.51     -0.68 
 1900  19.00     -0.52     -0.67 
 1901  19.01     -0.52     -0.60 
 1902  19.02     -0.53     -0.83 
 1903  19.03     -0.54     -0.83 
 1904  19.04     -0.55     -1.01 
 1905  19.05     -0.56     -1.03 
 1906  19.06     -0.57     -1.09 
 1907  19.07     -0.58     -1.12 
 1908  19.08     -0.59     -1.11 
 1909  19.09     -0.60     -1.09 
 1910  19.10     -0.61     -1.13 
 1911  19.11     -0.62     -1.03 
 1912  19.12     -0.63     -1.03 
 1913  19.13     -0.64     -1.00 
 1914  19.14     -0.65     -1.01 
 1915  19.15     -0.66     -0.95 
 1916  19.16     -0.67     -0.90 
 1917  19.17     -0.68     -0.85 
 1918  19.18     -0.69     -0.75 
 1919  19.19     -0.70     -0.78 
 1920  19.20     -0.71     -0.83 
 1921  19.21     -0.71     -0.88 
 1922  19.22     -0.72     -1.04 
 1923  19.23     -0.73     -1.22 
 1924  19.24     -0.75     -1.18 
 1925  19.25     -0.76     -1.25 
 1926  19.26     -0.77     -1.25 
 1927  19.27     -0.78     -1.28 
 1928  19.28     -0.80     -1.16 
 1929  19.29     -0.81     -1.17 
 1930  19.30     -0.82     -1.05 
 1931  19.31     -0.83     -1.09 
 1932  19.32     -0.84     -1.08 
 1933  19.33     -0.85     -1.19 
 1934  19.34     -0.86     -1.16 
 1935  19.35     -0.87     -1.24 
 1936  19.36     -0.89     -1.23 
 1937  19.37     -0.90     -1.32 
 1938  19.38     -0.91     -1.17 
 1939  19.39     -0.92     -1.16 
 1940  19.40     -0.94     -1.23 
 1941  19.41     -0.95     -1.17 
 1942  19.42     -0.96     -1.21 
 1943  19.43     -0.97     -1.18 
 1944  19.44     -0.98     -1.16 
 1945  19.45     -0.99     -1.13 
 1946  19.46     -1.01     -1.17 
 1947  19.47     -1.02     -1.09 
 1948  19.48     -1.03     -1.09 
 1949  19.49     -1.04     -1.16 
 1950  19.50     -1.05     -1.30 
 1951  19.51     -1.06     -1.37 
 1952  19.52     -1.08     -1.31 
 1953  19.53     -1.09     -1.19 
 1954  19.54     -1.10     -1.17 
 1955  19.55     -1.11     -1.26 
 1956  19.56     -1.13     -1.23 
 1957  19.57     -1.14     -1.16 
 1958  19.58     -1.15     -1.20 
 1959  19.59     -1.16     -1.29 
 1960  19.60     -1.18     -1.34 
 1961  19.61     -1.19     -1.24 
 1962  19.62     -1.20     -1.15 
 1963  19.63     -1.21     -1.16 
 1964  19.64     -1.22     -1.17 
 1965  19.65     -1.24     -1.30 
 1966  19.66     -1.25     -1.38 
 1967  19.67     -1.26     -1.59 
 1968  19.68     -1.28     -1.55 
 1969  19.69     -1.29     -1.38 
 1970  19.70     -1.31     -1.26 
 1971  19.71     -1.32     -1.30 
 1972  19.72     -1.33     -1.25 
 1973  19.73     -1.35     -1.30 
 1974  19.74     -1.36     -1.28 
 1975  19.75     -1.37     -1.21 
 1976  19.76     -1.38     -1.23 
 1977  19.77     -1.40     -1.32 
 1978  19.78     -1.41     -1.49 
 1979  19.79     -1.42     -1.44 
 1980  19.80     -1.44     -1.33 
 1981  19.81     -1.45     -1.28 
 1982  19.82     -1.47     -1.29 
 1983  19.83     -1.48     -1.28 
 1984  19.84     -1.49     -1.23 
 1985  19.85     -1.50     -1.14 
 1986  19.86     -1.51     -1.08 
 1987  19.87     -1.53     -1.03 
 1988  19.88     -1.54     -1.00 
 1989  19.89     -1.55     -1.04 
 1990  19.90     -1.56     -1.18 
 1991  19.91     -1.57     -1.17 
 1992  19.92     -1.58     -1.12 
 1993  19.93     -1.59     -1.14 
 1994  19.94     -1.60     -1.00 
 1995  19.95     -1.61     -1.26 
 1996  19.96     -1.62     -1.17 
 1997  19.97     -1.64     -1.22 
 1998  19.98     -1.65     -1.26 
 1999  19.99     -1.66     -1.19 
 2000  20.00     -1.67     -1.19 
 2001  20.01     -1.69     -1.21 
 2002  20.02     -1.70     -1.23 
 2003  20.03     -1.71     -1.30 
 2004  20.04     -1.72     -1.30 
 2005  20.05     -1.74     -1.31 
 2006  20.06     -1.75     -1.31 
 2007  20.07     -1.76     -1.21 
 2008  20.08     -1.77     -1.20 
 2009  20.09     -1.79     -1.33 
 2010  20.10     -1.80     -1.42 
 2011  20.11     -1.81     -1.40 
 2012  20.12     -1.83     -1.28 
 2013  20.13     -1.84     -1.30 
 2014  20.14     -1.85     -1.16 
 2015  20.15     -1.86     -1.22 
 2016  20.16     -1.88     -1.16 
 2017  20.17     -1.89     -1.23 
 2018  20.18     -1.90     -1.18 
 2019  20.19     -1.91     -1.18 
 2020  20.20     -1.92     -1.18 
 2021  20.21     -1.94     -1.19 
 2022  20.22     -1.95     -1.25 
 2023  20.23     -1.96     -1.20 
 2024  20.24     -1.97     -1.22 
 2025  20.25     -1.99     -1.39 
 2026  20.26     -2.00     -1.35 
 2027  20.27     -2.01     -1.42 
 2028  20.28     -2.03     -1.36 
 2029  20.29     -2.04     -1.34 
 2030  20.30     -2.05     -1.24 
 2031  20.31     -2.07     -1.35 
 2032  20.32     -2.08     -1.53 
 2033  20.33     -2.09     -1.55 
 2034  20.34     -2.11     -1.55 
 2035  20.35     -2.13     -1.57 
 2036  20.36     -2.14     -1.57 
 2037  20.37     -2.16     -1.43 
 2038  20.38     -2.17     -1.48 
 2039  20.39     -2.19     -1.32 
 2040  20.40     -2.20     -1.43 
 2041  20.41     -2.21     -1.33 
 2042  20.42     -2.23     -1.33 
 2043  20.43     -2.24     -1.41 
 2044  20.44     -2.25     -1.50 
 2045  20.45     -2.27     -1.49 
 2046  20.46     -2.28     -1.46 
 2047  20.47     -2.30     -1.53 
 2048  20.48     -2.31     -1.49 
 2049  20.49     -2.33     -1.55 
 2050  20.50     -2.34     -1.39 
 2051  20.51     -2.36     -1.57 
 2052  20.52     -2.37     -1.53 
 2053  20.53     -2.39     -1.52 
 2054  20.54     -2.40     -1.54 
 2055  20.55     -2.42     -1.38 
 2056  20.56     -2.43     -1.29 
 2057  20.57     -2.45     -1.20 
 2058  20.58     -2.46     -1.03 
 2059  20.59     -2.47     -1.07 
 2060  20.60     -2.48     -1.11 
 2061  20.61     -2.49     -1.14 
 2062  20.62     -2.50     -1.07 
 2063  20.63     -2.51     -0.97 
 2064  20.64     -2.52     -0.95 
 2065  20.65     -2.53     -0.88 
 2066  20.66     -2.54     -0.91 
 2067  20.67     -2.55     -0.87 
 2068  20.68     -2.56     -0.93 
 2069  20.69     -2.57     -0.97 
 2070  20.70     -2.58     -0.96 
 2071  20.71     -2.59     -0.89 
 2072  20.72     -2.60     -0.88 
 2073  20.73     -2.61     -0.94 
 2074  20.74     -2.61     -0.96 
 2075  20.75     -2.62     -0.98 
 2076  20.76     -2.63     -0.90 
 2077  20.77     -2.64     -0.77 
 2078  20.78     -2.65     -0.79 
 2079  20.79     -2.66     -0.83 
 2080  20.80     -2.67     -0.86 
 2081  20.81     -2.68     -0.81 
 2082  20.82     -2.68     -0.80 
 2083  20.83     -2.69     -0.91 
 2084  20.84     -2.70     -0.95 
 2085  20.85     -2.71     -1.01 
 2086  20.86     -2.72     -0.97 
 2087  20.87     -2.73     -1.08 
 2088  20.88     -2.74     -1.06 
 2089  20.89     -2.75     -1.34 
 2090  20.90     -2.76     -1.28 
 2091  20.91     -2.78     -1.14 
 2092  20.92     -2.79     -1.26 
 2093  20.93     -2.80     -1.17 
 2094  20.94     -2.81     -1.29 
 2095  20.95     -2.83     -1.31 
 2096  20.96     -2.84     -1.17 
 2097  20.97     -2.85     -1.19 
 2098  20.98     -2.86     -1.24 
 2099  20.99     -2.88     -1.20 
 2100  21.00     -2.89     -1.10 
 2101  21.01     -2.90     -1.11 
 2102  21.02     -2.91     -1.15 
 2103  21.03     -2.92     -1.14 
 2104  21.04     -2.93     -1.12 
 2105  21.05     -2.94     -0.96 
 2106  21.06     -2.95     -1.03 
 2107  21.07     -2.96     -1.05 
 2108  21.08     -2.97     -1.01 
 2109  21.09     -2.98     -1.05 
 2110  21.10     -2.99     -1.05 
 2111  21.11     -3.01     -1.09 
 2112  21.12     -3.02     -1.08 
 2113  21.13     -3.03     -0.99 
 2114  21.14     -3.04     -1.12 
 2115  21.15     -3.05     -1.31 
 2116  21.16     -3.06     -1.25 
 2117  21.17     -3.07     -1.32 
 2118  21.18     -3.09     -1.39 
 2119  21.19     -3.10     -1.28 
 2120  21.20     -3.11     -1.25 
 2121  21.21     -3.13     -1.15 
 2122  21.22     -3.14     -1.10 
 2123  21.23     -3.15     -1.10 
 2124  21.24     -3.16     -1.15 
 2125  21.25     -3.17     -0.95 
 2126  21.26     -3.18     -0.91 
 2127  21.27     -3.19     -0.95 
 2128  21.28     -3.20     -1.01 
 2129  21.29     -3.21     -0.97 
 2130  21.30     -3.22     -0.98 
 2131  21.31     -3.23     -1.12 
 2132  21.32     -3.24     -1.18 
 2133  21.33     -3.25     -1.19 
 2134  21.34     -3.26     -1.24 
 2135  21.35     -3.28     -1.29 
 2136  21.36     -3.29     -1.27 
 2137  21.37     -3.30     -1.23 
 2138  21.38     -3.31     -1.22 
 2139  21.39     -3.33     -1.17 
 2140  21.40     -3.34     -1.13 
 2141  21.41     -3.35     -1.12 
 2142  21.42     -3.36     -1.10 
 2143  21.43     -3.37     -1.13 
 2144  21.44     -3.38     -1.32 
 2145  21.45     -3.40     -1.31 
 2146  21.46     -3.41     -1.36 
 2147  21.47     -3.42     -1.42 
 2148  21.48     -3.44     -1.39 
 2149  21.49     -3.45     -1.37 
 2150  21.50     -3.46     -1.28 
 2151  21.51     -3.48     -1.28 
 2152  21.52     -3.49     -1.25 
 2153  21.53     -3.50     -1.11 
 2154  21.54     -3.51     -1.30 
 2155  21.55     -3.53     -1.30 
 2156  21.56     -3.54     -1.29 
 2157  21.57     -3.55     -1.47 
 2158  21.58     -3.57     -1.44 
 2159  21.59     -3.58     -1.53 
 2160  21.60     -3.60     -1.63 
 2161  21.61     -3.61     -1.63 
 2162  21.62     -3.63     -1.56 
 2163  21.63     -3.64     -1.62 
 2164  21.64     -3.66     -1.56 
 2165  21.65     -3.68     -1.59 
 2166  21.66     -3.69     -1.55 
 2167  21.67     -3.71     -1.57 
 2168  21.68     -3.72     -1.73 
 2169  21.69     -3.74     -1.76 
 2170  21.70     -3.76     -1.82 
 2171  21.71     -3.78     -1.82 
 2172  21.72     -3.80     -1.71 
 2173  21.73     -3.81     -1.63 
 2174  21.74     -3.83     -1.61 
 2175  21.75     -3.84     -1.64 
 2176  21.76     -3.86     -1.66 
 2177  21.77     -3.88     -1.61 
 2178  21.78     -3.89     -1.43 
 2179  21.79     -3.91     -1.45 
 2180  21.80     -3.92     -1.35 
 2181  21.81     -3.94     -1.30 
 2182  21.82     -3.95     -1.25 
 2183  21.83     -3.96     -1.21 
 2184  21.84     -3.97     -1.17 
 2185  21.85     -3.99     -1.17 
 2186  21.86     -4.00     -1.09 
 2187  21.87     -4.01     -1.14 
 2188  21.88     -4.02     -1.16 
 2189  21.89     -4.03     -1.14 
 2190  21.90     -4.04     -0.98 
 2191  21.91     -4.05     -0.95 
 2192  21.92     -4.06     -1.00 
 2193  21.93     -4.07     -0.86 
 2194  21.94     -4.08     -0.87 
 2195  21.95     -4.09     -0.74 
 2196  21.96     -4.10     -0.69 
 2197  21.97     -4.10     -0.77 
 2198  21.98     -4.11     -0.75 
 2199  21.99     -4.12     -0.67 
 2200  22.00     -4.13     -0.80 
 2201  22.01     -4.13     -0.73 
 2202  22.02     -4.14     -0.65 
 2203  22.03     -4.15     -0.78 
 2204  22.04     -4.15     -0.70 
 2205  22.05     -4.16     -0.70 
 2206  22.06     -4.17     -0.60 
 2207  22.07     -4.17     -0.62 
 2208  22.08     -4.18     -0.57 
 2209  22.09     -4.19     -0.59 
 2210  22.10     -4.19     -0.52 
 2211  22.11     -4.20     -0.53 
 2212  22.12     -4.20     -0.65 
 2213  22.13     -4.21     -0.77 
 2214  22.14     -4.22     -0.68 
 2215  22.15     -4.22     -0.68 
 2216  22.16     -4.23     -0.74 
 2217  22.17     -4.24     -0.60 
 2218  22.18     -4.24     -0.55 
 2219  22.19     -4.25     -0.49 
 2220  22.20     -4.25     -0.51 
 2221  22.21     -4.26     -0.59 
 2222  22.22     -4.27     -0.48 
 2223  22.23     -4.27     -0.53 
 2224  22.24     -4.28     -0.46 
 2225  22.25     -4.28     -0.44 
 2226  22.26     -4.28     -0.57 
 2227  22.27     -4.29     -0.61 
 2228  22.28     -4.30     -0.53 
 2229  22.29     -4.30     -0.47 
 2230  22.30     -4.31     -0.43 
 2231  22.31     -4.31     -0.28 
 2232  22.32     -4.31     -0.50 
 2233  22.33     -4.32     -0.58 
 2234  22.34     -4.32     -0.46 
 2235  22.35     -4.33     -0.52 
 2236  22.36     -4.33     -0.52 
 2237  22.37     -4.34     -0.51 
 2238  22.38     -4.34     -0.52 
 2239  22.39     -4.35     -0.54 
 2240  22.40     -4.36     -0.65 
 2241  22.41     -4.36     -0.70 
 2242  22.42     -4.37     -0.67 
 2243  22.43     -4.38     -0.61 
 2244  22.44     -4.38     -0.59 
 2245  22.45     -4.39     -0.61 
 2246  22.46     -4.39     -0.60 
 2247  22.47     -4.40     -0.52 
 2248  22.48     -4.40     -0.37 
 2249  22.49     -4.41     -0.38 
 2250  22.50     -4.41     -0.40 
 2251  22.51     -4.42     -0.40 
 2252  22.52     -4.42     -0.34 
 2253  22.53     -4.42     -0.22 
 2254  22.54     -4.43     -0.14 
 2255  22.55     -4.43      0.01 
 2256  22.56     -4.43     -0.03 
 2257  22.57     -4.43     -0.06 
 2258  22.58     -4.43     -0.18 
 2259  22.59     -4.43     -0.18 
 2260  22.60     -4.43     -0.24 
 2261  22.61     -4.43     -0.22 
 2262  22.62     -4.44     -0.40 
 2263  22.63     -4.44     -0.35 
 2264  22.64     -4.44     -0.27 
 2265  22.65     -4.45     -0.31 
 2266  22.66     -4.45     -0.26 
 2267  22.67     -4.45     -0.31 
 2268  22.68     -4.46     -0.38 
 2269  22.69     -4.46     -0.37 
 2270  22.70     -4.46     -0.39 
 2271  22.71     -4.47     -0.23 
 2272  22.72     -4.47     -0.31 
 2273  22.73     -4.47     -0.32 
 2274  22.74     -4.48     -0.24 
 2275  22.75     -4.48     -0.25 
 2276  22.76     -4.48     -0.15 
 2277  22.77     -4.48     -0.16 
 2278  22.78     -4.48     -0.15 
 2279  22.79     -4.48      0.01 
 2280  22.80     -4.48      0.03 
 2281  22.81     -4.48      0.06 
 2282  22.82     -4.48      0.08 
 2283  22.83     -4.48      0.09 
 2284  22.84     -4.48      0.20 
 2285  22.85     -4.48      0.21 
 2286  22.86     -4.48      0.22 
 2287  22.87     -4.48      0.22 
 2288  22.88     -4.47      0.24 
 2289  22.89     -4.47      0.24 
 2290  22.90     -4.47      0.20 
 2291  22.91     -4.47      0.19 
 2292  22.92     -4.47      0.10 
 2293  22.93     -4.46      0.16 
 2294  22.94     -4.46      0.11 
 2295  22.95     -4.46      0.07 
 2296  22.96     -4.46      0.19 
 2297  22.97     -4.46      0.20 
 2298  22.98     -4.46      0.14 
 2299  22.99     -4.46      0.05 
 2300  23.00     -4.45      0.03 
 2301  23.01     -4.45      0.08 
 2302  23.02     -4.45      0.14 
 2303  23.03     -4.45      0.26 
 2304  23.04     -4.45      0.31 
 2305  23.05     -4.45      0.25 
 2306  23.06     -4.44      0.32 
 2307  23.07     -4.44      0.35 
 2308  23.08     -4.44      0.44 
 2309  23.09     -4.43      0.46 
 2310  23.10     -4.43      0.42 
